Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-08-26,40.06951141357422,41.41999816894531,42.58000183105469,41.349998474121094,41.720001220703125,3972000,AA
2021-08-27,42.6911506652832,44.130001068115234,44.29999923706055,42.08000183105469,42.189998626708984,7106700,AA
2021-08-30,42.61376190185547,44.04999923706055,44.880001068115234,43.33000183105469,44.5,5552300,AA
2021-08-31,42.92333221435547,44.369998931884766,44.95000076293945,42.959999084472656,44.2599983215332,6152600,AA
2021-09-01,44.11323165893555,45.599998474121094,46.220001220703125,42.45000076293945,43.709999084472656,11739100,AA
2021-09-02,45.380516052246094,46.90999984741211,48.2400016784668,45.900001525878906,46.029998779296875,8457000,AA
2021-09-03,45.67073440551758,47.209999084472656,47.720001220703125,46.040000915527344,46.95500183105469,5201900,AA
2021-09-07,45.24508285522461,46.77000045776367,48.38999938964844,46.47999954223633,47.61000061035156,6167000,AA
2021-09-08,44.23897933959961,45.72999954223633,47.77000045776367,45.404998779296875,46.52000045776367,5689800,AA
2021-09-09,45.96094512939453,47.5099983215332,47.88999938964844,46.040000915527344,46.185001373291016,7477600,AA
2021-09-10,47.886070251464844,49.5,50.345001220703125,48.25,48.25,10397400,AA
2021-09-13,47.61520004272461,49.220001220703125,51.16899871826172,49.060001373291016,50.25,8579100,AA
2021-09-14,46.43498229980469,48.0,49.24399948120117,47.619998931884766,48.97999954223633,6902600,AA
2021-09-15,49.994991302490234,51.68000030517578,51.88999938964844,49.5099983215332,49.720001220703125,9413900,AA
2021-09-16,47.79899215698242,49.40999984741211,50.959999084472656,48.65999984741211,50.95000076293945,8054400,AA
2021-09-17,47.237918853759766,48.83000183105469,49.77000045776367,47.470001220703125,49.189998626708984,10500000,AA
2021-09-20,46.87997055053711,48.459999084472656,48.47999954223633,45.2400016784668,45.709999084472656,9338100,AA
2021-09-21,44.11323165893555,45.599998474121094,49.13999938964844,44.47999954223633,48.75,14587100,AA
2021-09-22,46.386600494384766,47.95000076293945,49.369998931884766,47.099998474121094,47.29999923706055,10983800,AA
2021-09-23,46.97671890258789,48.560001373291016,49.459999084472656,47.79999923706055,48.11000061035156,5723400,AA
2021-09-24,46.90900421142578,48.4900016784668,49.08000183105469,47.75,47.869998931884766,5168100,AA
2021-09-27,49.87890625,51.560001373291016,51.709999084472656,48.47999954223633,48.560001373291016,8264600,AA
2021-09-28,49.31781005859375,50.97999954223633,52.45000076293945,50.15999984741211,51.599998474121094,7122300,AA
2021-09-29,48.93085479736328,50.58000183105469,52.08000183105469,50.1609992980957,52.07500076293945,4609100,AA
2021-09-30,47.34432601928711,48.939998626708984,50.470001220703125,48.93000030517578,50.060001373291016,6043900,AA
2021-10-01,48.14726638793945,49.77000045776367,49.88999938964844,47.939998626708984,49.459999084472656,6561200,AA
2021-10-04,47.576499938964844,49.18000030517578,51.22999954223633,49.060001373291016,50.529998779296875,4681700,AA
2021-10-05,47.45073699951172,49.04999923706055,49.81999969482422,48.38999938964844,49.59000015258789,4226400,AA
2021-10-06,45.51594924926758,47.04999923706055,48.22999954223633,45.79999923706055,47.790000915527344,7321800,AA
2021-10-07,45.51594924926758,47.04999923706055,48.2599983215332,46.939998626708984,48.16999816894531,5916600,AA
2021-10-08,44.529205322265625,46.029998779296875,47.33000183105469,45.630001068115234,47.06999969482422,5548600,AA
2021-10-11,45.74812698364258,47.290000915527344,49.380001068115234,47.150001525878906,47.90999984741211,6078800,AA
2021-10-12,46.22214889526367,47.779998779296875,49.439998626708984,47.345001220703125,47.880001068115234,6872300,AA
2021-10-13,46.82193374633789,48.400001525878906,48.900001525878906,47.22999954223633,48.1349983215332,5829900,AA
2021-10-14,47.015411376953125,48.599998474121094,50.040000915527344,48.060001373291016,49.290000915527344,9971300,AA
2021-10-15,54.174137115478516,56.0,56.93000030517578,51.0,51.91999816894531,33374900,AA
2021-10-18,55.37370681762695,57.2400016784668,57.56999969482422,54.959999084472656,54.9900016784668,9883800,AA
2021-10-19,51.92977523803711,53.68000030517578,57.2400016784668,53.61000061035156,57.2400016784668,10860800,AA
2021-10-20,50.79792404174805,52.5099983215332,53.900001525878906,52.02000045776367,52.79999923706055,7330400,AA
2021-10-21,48.36008834838867,49.9900016784668,51.70000076293945,49.79999923706055,51.70000076293945,9066900,AA
2021-10-22,47.64421844482422,49.25,50.9900016784668,48.869998931884766,50.4900016784668,7469300,AA
2021-10-25,49.501625061035156,51.16999816894531,52.125,49.349998474121094,50.11000061035156,11070100,AA
2021-10-26,47.934444427490234,49.54999923706055,51.26599884033203,49.2599983215332,50.79999923706055,6153100,AA
2021-10-27,44.393775939941406,45.88999938964844,47.91999816894531,45.45000076293945,47.47999954223633,12864700,AA
2021-10-28,45.03364944458008,46.45000076293945,47.47999954223633,45.5099983215332,47.16999816894531,10235700,AA
2021-10-29,44.548892974853516,45.95000076293945,47.209999084472656,45.380001068115234,46.08000183105469,6647200,AA
2021-11-01,45.30511474609375,46.72999954223633,47.529998779296875,45.209999084472656,46.220001220703125,9336800,AA
2021-11-02,45.644432067871094,47.08000183105469,47.47999954223633,45.900001525878906,46.86000061035156,10040500,AA
2021-11-03,45.983760833740234,47.43000030517578,48.650001525878906,46.7599983215332,47.20000076293945,6552200,AA
2021-11-04,44.95608901977539,46.369998931884766,47.619998931884766,45.290000915527344,47.5,11378800,AA
2021-11-05,46.40065383911133,47.86000061035156,48.099998474121094,46.0,46.0,8317000,AA
2021-11-08,47.37015914916992,48.86000061035156,50.619998931884766,48.15999984741211,49.20000076293945,10550300,AA
2021-11-09,45.79956817626953,47.2400016784668,49.15999984741211,46.75,48.720001220703125,7051500,AA
2021-11-10,44.762184143066406,46.16999816894531,47.689998626708984,45.599998474121094,47.0099983215332,5964800,AA
2021-11-11,49.64850997924805,51.209999084472656,51.709999084472656,48.400001525878906,48.52000045776367,14257300,AA
2021-11-12,50.33685302734375,51.91999816894531,52.86000061035156,50.349998474121094,50.72999954223633,9310600,AA
2021-11-15,49.08620071411133,50.630001068115234,51.0,49.439998626708984,50.9900016784668,6352100,AA
2021-11-16,46.730289459228516,48.20000076293945,50.0,47.959999084472656,49.86000061035156,8759700,AA
2021-11-17,46.45882797241211,47.91999816894531,50.0,47.619998931884766,48.90999984741211,5365600,AA
2021-11-18,46.24553680419922,47.70000076293945,47.83000183105469,46.4900016784668,47.54999923706055,4351900,AA
2021-11-19,46.14858627319336,47.599998474121094,48.08000183105469,46.689998626708984,47.310001373291016,5641400,AA
2021-11-22,47.03083038330078,48.5099983215332,49.70000076293945,47.29999923706055,47.79999923706055,6376900,AA
2021-11-23,47.52528381347656,49.02000045776367,50.209999084472656,48.45000076293945,49.15999984741211,4875500,AA
2021-11-24,48.9213752746582,50.459999084472656,51.334999084472656,48.40999984741211,48.810001373291016,7137600,AA
2021-11-26,46.48790740966797,47.95000076293945,48.13999938964844,45.81999969482422,47.7400016784668,7291200,AA
2021-11-29,47.641624450683594,49.13999938964844,49.935001373291016,47.77899932861328,49.220001220703125,6546700,AA
2021-11-30,45.1112060546875,46.529998779296875,49.380001068115234,45.560001373291016,48.779998779296875,9644900,AA
2021-12-01,42.445064544677734,43.779998779296875,48.04999923706055,43.75,47.88999938964844,15215300,AA
2021-12-02,43.453346252441406,44.81999969482422,45.290000915527344,43.81999969482422,44.435001373291016,5522500,AA
2021-12-03,42.72622299194336,44.06999969482422,44.91999816894531,43.2599983215332,44.7599983215332,5930800,AA
2021-12-06,44.17079162597656,45.560001373291016,46.737998962402344,44.130001068115234,44.91999816894531,7116500,AA
2021-12-07,45.50870895385742,46.939998626708984,48.04999923706055,46.72999954223633,47.06999969482422,5637700,AA
2021-12-08,47.079315185546875,48.560001373291016,48.73500061035156,46.97999954223633,47.06999969482422,5594700,AA
2021-12-09,48.456016540527344,49.97999954223633,50.97999954223633,47.349998474121094,47.79999923706055,8732000,AA
2021-12-10,47.31199645996094,48.79999923706055,50.150001525878906,47.84000015258789,49.970001220703125,5525400,AA
2021-12-13,46.323089599609375,47.779998779296875,50.04999923706055,47.20000076293945,49.220001220703125,4950900,AA
2021-12-14,48.9213752746582,50.459999084472656,51.08000183105469,48.40999984741211,48.959999084472656,14668200,AA
2021-12-15,49.41582489013672,50.970001220703125,51.0099983215332,48.04499816894531,49.5099983215332,9047600,AA
2021-12-16,50.98643493652344,52.59000015258789,54.150001525878906,51.97999954223633,52.0,12482600,AA
2021-12-17,52.0916633605957,53.72999954223633,53.779998779296875,50.88100051879883,52.2599983215332,31780900,AA
2021-12-20,51.490570068359375,53.11000061035156,53.35499954223633,51.36000061035156,51.88999938964844,8394500,AA
2021-12-21,55.0583610534668,56.790000915527344,57.2400016784668,53.75,53.79999923706055,10784100,AA
2021-12-22,57.501529693603516,59.310001373291016,60.55400085449219,56.66999816894531,56.93000030517578,10594800,AA
2021-12-23,57.54999923706055,59.36000061035156,60.59000015258789,58.459999084472656,59.0,7516400,AA
2021-12-27,58.00566482543945,59.83000183105469,59.86000061035156,57.22999954223633,58.369998931884766,6268000,AA
2021-12-28,57.38518142700195,59.189998626708984,59.560001373291016,58.5099983215332,59.279998779296875,6000000,AA
2021-12-29,57.811763763427734,59.630001068115234,60.119998931884766,58.66999816894531,59.130001068115234,4022700,AA
2021-12-30,57.40457534790039,59.209999084472656,61.59000015258789,59.13999938964844,59.68000030517578,4507500,AA
2021-12-31,57.76329040527344,59.58000183105469,60.04499816894531,58.70000076293945,59.15999984741211,3944000,AA
2022-01-03,58.51950454711914,60.36000061035156,62.61000061035156,60.09000015258789,60.2400016784668,6206700,AA
2022-01-04,55.77579879760742,57.529998779296875,61.150001525878906,57.209999084472656,60.68000030517578,7980700,AA
2022-01-05,56.76469421386719,58.54999923706055,61.790000915527344,58.44499969482422,58.95000076293945,7599800,AA
2022-01-06,56.66775131225586,58.45000076293945,59.49100112915039,57.25,58.939998626708984,4363100,AA
2022-01-07,60.46821594238281,62.369998931884766,62.88999938964844,59.650001525878906,60.13999938964844,8071300,AA
2022-01-10,59.66352462768555,61.540000915527344,62.709999084472656,60.441001892089844,61.619998931884766,5653500,AA
2022-01-11,60.303409576416016,62.20000076293945,62.25,59.119998931884766,60.709999084472656,6003600,AA
2022-01-12,59.993167877197266,61.880001068115234,64.37000274658203,60.86000061035156,63.65999984741211,6435000,AA
2022-01-13,58.6649284362793,60.5099983215332,63.2599983215332,60.369998931884766,61.75,5769800,AA
2022-01-14,59.518096923828125,61.38999938964844,61.439998626708984,59.34000015258789,60.27000045776367,4397100,AA
2022-01-18,58.21895980834961,60.04999923706055,61.560001373291016,58.79999923706055,60.5,5991100,AA
2022-01-19,57.811763763427734,59.630001068115234,61.93000030517578,58.8849983215332,61.38999938964844,7851100,AA
2022-01-20,59.38236618041992,61.25,64.25,59.970001220703125,62.099998474121094,15926000,AA
2022-01-21,54.49604034423828,56.209999084472656,60.150001525878906,56.040000915527344,60.02000045776367,11025000,AA
2022-01-24,56.250858306884766,58.02000045776367,58.20000076293945,53.2599983215332,53.810001373291016,9203100,AA
2022-01-25,59.34358596801758,61.209999084472656,61.599998474121094,56.76100158691406,57.5099983215332,7780600,AA
2022-01-26,58.89761734008789,60.75,63.63999938964844,59.880001068115234,61.540000915527344,9267400,AA
2022-01-27,56.26054763793945,58.029998779296875,61.65999984741211,57.470001220703125,60.599998474121094,6441500,AA
2022-01-28,55.6497688293457,57.400001525878906,58.38999938964844,55.58000183105469,58.0,6995300,AA
2022-01-31,54.98080062866211,56.709999084472656,57.02000045776367,55.02000045776367,56.939998626708984,7206100,AA
2022-02-01,56.396278381347656,58.16999816894531,58.439998626708984,56.72999954223633,57.9900016784668,5939300,AA
2022-02-02,57.40457534790039,59.209999084472656,59.584999084472656,57.25,58.189998626708984,5613800,AA
2022-02-03,60.826934814453125,62.7400016784668,63.36000061035156,58.33000183105469,58.900001525878906,8076600,AA
2022-02-04,62.26180648803711,64.22000122070312,65.5999984741211,61.880001068115234,62.2599983215332,7161200,AA
2022-02-07,61.80613708496094,63.75,65.7699966430664,63.02000045776367,64.94999694824219,5021900,AA
2022-02-08,67.83649444580078,69.97000122070312,71.97000122070312,65.5999984741211,65.83000183105469,16122900,AA
2022-02-09,69.71733856201172,71.91000366210938,72.37000274658203,68.97000122070312,69.5199966430664,10244700,AA
2022-02-10,68.9998779296875,71.16999816894531,73.72000122070312,70.12000274658203,70.94000244140625,11437700,AA
2022-02-11,71.2782211303711,73.5199966430664,74.5,68.73100280761719,68.95999908447266,9952300,AA
2022-02-14,71.60787200927734,73.86000061035156,75.2300033569336,71.91999816894531,74.54000091552734,7813300,AA
2022-02-15,71.7823715209961,74.04000091552734,74.19000244140625,70.55999755859375,72.44999694824219,6823400,AA
2022-02-16,75.46649932861328,77.83999633789062,77.94999694824219,74.72000122070312,75.0,7355800,AA
2022-02-17,74.1382827758789,76.47000122070312,77.66000366210938,75.43499755859375,77.05999755859375,5515000,AA
2022-02-18,75.81552124023438,78.19999694824219,78.37000274658203,75.55000305175781,76.02999877929688,5825300,AA
2022-02-22,71.83084106445312,74.08999633789062,80.08000183105469,73.11000061035156,80.0,8994000,AA
2022-02-23,73.02336120605469,75.31999969482422,75.68000030517578,73.11000061035156,74.25,6588200,AA
2022-02-24,71.06493377685547,73.30000305175781,77.44999694824219,69.8499984741211,75.29000091552734,11610900,AA
2022-02-25,75.4762191772461,77.8499984741211,78.37999725341797,71.78099822998047,73.11000061035156,7361900,AA
2022-02-28,73.04273223876953,75.33999633789062,80.58000183105469,75.01000213623047,77.6500015258789,9363300,AA
2022-03-01,77.34734344482422,79.77999877929688,85.7300033569336,77.05999755859375,77.88999938964844,15303400,AA
2022-03-02,80.04258728027344,82.55999755859375,83.16000366210938,78.78199768066406,81.01000213623047,10760800,AA
2022-03-03,80.3625259399414,82.88999938964844,84.2750015258789,79.44999694824219,82.52999877929688,7513700,AA
2022-03-04,87.8956069946289,90.66000366210938,90.94999694824219,81.7300033569336,82.01000213623047,19654000,AA
2022-03-07,82.88742065429688,85.4000015258789,92.31999969482422,83.51000213623047,89.55999755859375,12623500,AA
2022-03-08,79.94657135009766,82.37000274658203,85.5999984741211,77.7699966430664,82.0,12840900,AA
2022-03-09,77.1803970336914,79.5199966430664,80.80999755859375,77.0,79.80000305175781,11917700,AA
2022-03-10,80.49979400634766,82.94000244140625,84.36000061035156,78.25,83.69000244140625,10238600,AA
2022-03-11,76.71453094482422,79.04000091552734,81.86699676513672,78.6500015258789,80.48999786376953,5690000,AA
2022-03-14,71.33753967285156,73.5,77.16999816894531,72.0479965209961,77.16999816894531,7915100,AA
2022-03-15,71.54135131835938,73.70999908447266,74.0,69.93000030517578,71.06999969482422,7090300,AA
2022-03-16,73.40486145019531,75.62999725341797,76.79000091552734,72.58100128173828,74.79000091552734,6809800,AA
2022-03-17,78.35480499267578,80.7300033569336,81.72000122070312,77.0199966430664,77.9800033569336,8423200,AA
2022-03-18,80.01451873779297,82.44000244140625,82.69999694824219,79.20999908447266,80.5199966430664,7681600,AA
2022-03-21,88.02178192138672,90.69000244140625,92.11000061035156,85.30000305175781,85.56999969482422,9901000,AA
2022-03-22,87.23561096191406,89.87999725341797,91.56300354003906,88.5199966430664,89.9800033569336,6100500,AA
2022-03-23,91.44791412353516,94.22000122070312,95.79000091552734,91.0199966430664,91.48999786376953,6848000,AA
2022-03-24,92.2632064819336,95.05999755859375,95.44000244140625,91.38999938964844,91.6500015258789,7352300,AA
2022-03-25,89.2544174194336,91.95999908447266,98.08999633789062,91.0199966430664,95.88999938964844,6035100,AA
2022-03-28,89.73970031738281,92.45999908447266,92.87000274658203,88.11000061035156,90.63999938964844,5111300,AA
2022-03-29,87.42001342773438,90.06999969482422,90.0999984741211,84.12999725341797,86.5,7530700,AA
2022-03-30,89.47764587402344,92.19000244140625,93.98999786376953,90.95999908447266,92.5999984741211,5513600,AA
2022-03-31,87.38118743896484,90.02999877929688,92.69999694824219,89.8010025024414,91.66999816894531,4567200,AA
2022-04-01,87.95382690429688,90.62000274658203,93.58000183105469,87.53500366210938,91.69000244140625,5746300,AA
2022-04-04,88.22560119628906,90.9000015258789,91.58000183105469,88.8499984741211,91.0,3685700,AA
2022-04-05,85.12944030761719,87.70999908447266,93.19999694824219,85.0999984741211,93.19999694824219,6846100,AA
2022-04-06,85.14886474609375,87.7300033569336,89.80999755859375,86.73999786376953,89.0,4531400,AA
2022-04-07,83.56682586669922,86.0999984741211,88.39399719238281,83.16999816894531,87.69999694824219,6516600,AA
2022-04-08,81.6741943359375,84.1500015258789,86.87000274658203,83.62999725341797,85.30000305175781,4586400,AA
2022-04-11,80.10186004638672,82.52999877929688,84.19999694824219,80.83000183105469,83.62000274658203,4671700,AA
2022-04-12,80.81037902832031,83.26000213623047,86.37999725341797,82.9540023803711,83.69999694824219,4274300,AA
2022-04-13,84.84799194335938,87.41999816894531,87.73999786376953,83.1500015258789,84.7300033569336,4797700,AA
2022-04-14,85.18767547607422,87.7699966430664,90.08000183105469,87.0999984741211,87.37999725341797,5012800,AA
2022-04-18,86.81824493408203,89.44999694824219,90.9800033569336,86.94000244140625,88.0,4475000,AA
2022-04-19,84.03270721435547,86.58000183105469,88.19999694824219,85.51000213623047,87.8499984741211,5120600,AA
2022-04-20,84.37240600585938,86.93000030517578,88.01000213623047,82.55999755859375,85.91000366210938,6909100,AA
2022-04-21,70.07577514648438,72.19999694824219,81.4000015258789,71.31999969482422,80.6500015258789,21971300,AA
2022-04-22,65.38787078857422,67.37000274658203,72.30000305175781,66.72000122070312,71.87000274658203,10970300,AA
2022-04-25,65.38787078857422,67.37000274658203,68.58000183105469,62.459999084472656,64.70999908447266,14092500,AA
2022-04-26,64.99964904785156,66.97000122070312,69.02999877929688,64.66999816894531,67.1500015258789,7984900,AA
2022-04-27,67.9307861328125,69.98999786376953,71.54000091552734,67.54000091552734,68.26499938964844,8631100,AA
2022-04-28,68.44520568847656,70.5199966430664,70.99800109863281,67.08100128173828,69.77999877929688,5639700,AA
2022-04-29,65.80522918701172,67.80000305175781,72.68000030517578,67.2249984741211,71.05999755859375,6093800,AA
2022-05-02,64.21348571777344,66.16000366210938,67.62000274658203,64.43000030517578,67.0,5816700,AA
2022-05-03,62.75761795043945,64.66000366210938,67.66000366210938,64.19999694824219,65.16999816894531,6510800,AA
2022-05-04,65.96052551269531,67.95999908447266,68.08999633789062,64.20999908447266,65.0,5753300,AA
2022-05-05,61.59291458129883,63.459999084472656,68.16999816894531,61.939998626708984,67.7699966430664,6049300,AA
2022-05-06,59.24412155151367,61.040000915527344,62.79999923706055,60.0,62.369998931884766,5591500,AA
2022-05-09,52.61507034301758,54.209999084472656,58.573001861572266,53.72999954223633,58.5,12074900,AA
2022-05-10,54.197113037109375,55.84000015258789,56.90999984741211,53.61000061035156,55.5099983215332,8497600,AA
2022-05-11,54.99298095703125,56.65999984741211,59.36000061035156,56.27000045776367,57.459999084472656,6194300,AA
2022-05-12,52.97418975830078,54.58000183105469,56.36000061035156,53.34000015258789,54.849998474121094,7408800,AA
2022-05-13,56.61384582519531,58.33000183105469,59.68000030517578,56.900001525878906,57.290000915527344,7740600,AA
2022-05-16,58.606956481933594,60.279998779296875,61.150001525878906,58.599998474121094,59.5,6681500,AA
2022-05-17,61.64036560058594,63.400001525878906,64.70999908447266,61.79999923706055,64.16999816894531,6836900,AA
2022-05-18,58.830570220947266,60.5099983215332,63.819000244140625,60.0099983215332,62.619998931884766,6828100,AA
2022-05-19,60.32783508300781,62.04999923706055,64.47000122070312,60.11000061035156,60.15999984741211,6751700,AA
2022-05-20,58.8889045715332,60.56999969482422,63.75,58.5099983215332,63.060001373291016,8741000,AA
2022-05-23,61.3875732421875,63.13999938964844,63.650001525878906,59.86000061035156,62.29999923706055,6221400,AA
2022-05-24,59.6278190612793,61.33000183105469,62.18000030517578,60.09000015258789,61.9900016784668,6208100,AA
2022-05-25,59.24863815307617,60.939998626708984,61.45899963378906,58.880001068115234,60.029998779296875,6188500,AA
2022-05-26,61.10562515258789,62.849998474121094,63.25,59.7400016784668,60.95000076293945,5268400,AA
2022-05-27,62.7098274230957,64.5,65.9800033569336,63.24800109863281,63.59000015258789,6887400,AA
2022-05-31,60.00699234008789,61.720001220703125,67.5199966430664,61.30500030517578,66.08999633789062,18488800,AA
2022-06-01,60.67784118652344,62.40999984741211,63.709999084472656,60.63999938964844,61.1349983215332,4459100,AA
2022-06-02,62.05842971801758,63.83000183105469,65.13999938964844,62.849998474121094,63.70000076293945,3923400,AA
2022-06-03,60.11393356323242,61.83000183105469,63.04999923706055,61.060001373291016,62.54999923706055,3182800,AA
2022-06-06,62.2431526184082,64.0199966430664,64.25,61.19499969482422,62.59000015258789,5390900,AA
2022-06-07,63.69179916381836,65.51000213623047,65.55000305175781,62.22999954223633,62.79999923706055,3811100,AA
2022-06-08,60.551448822021484,62.279998779296875,65.89900207519531,62.119998931884766,64.52999877929688,4453300,AA
2022-06-09,54.01795196533203,55.560001373291016,61.70000076293945,55.560001373291016,61.459999084472656,10339700,AA
2022-06-10,51.53873062133789,53.0099983215332,54.75,52.56999969482422,54.040000915527344,9352200,AA
2022-06-13,48.45671081542969,49.84000015258789,50.91999816894531,48.27000045776367,49.59000015258789,7334400,AA
2022-06-14,47.5622444152832,48.91999816894531,50.5099983215332,48.29999923706055,50.16999816894531,5759100,AA
2022-06-15,49.691463470458984,51.11000061035156,52.38999938964844,49.0099983215332,49.54999923706055,10392400,AA
2022-06-16,48.3011589050293,49.68000030517578,51.86000061035156,48.45000076293945,48.459999084472656,8381300,AA
2022-06-17,47.91226577758789,49.279998779296875,50.20000076293945,47.63999938964844,49.470001220703125,8593400,AA
2022-06-21,48.69004821777344,50.08000183105469,51.939998626708984,49.4900016784668,50.790000915527344,5540900,AA
2022-06-22,47.54280471801758,48.900001525878906,49.88999938964844,47.470001220703125,47.5099983215332,6422400,AA
2022-06-23,45.32608413696289,46.619998931884766,48.79499816894531,45.220001220703125,47.97999954223633,8209100,AA
2022-06-24,47.990028381347656,49.36000061035156,49.84600067138672,46.52000045776367,47.189998626708984,7387800,AA
2022-06-27,48.184486389160156,49.560001373291016,50.52000045776367,48.75,50.52000045776367,4211800,AA
2022-06-28,47.88309097290039,49.25,51.099998474121094,48.86800003051758,50.119998931884766,5221300,AA
2022-06-29,46.2983283996582,47.619998931884766,49.75,46.880001068115234,49.7400016784668,4292100,AA
2022-06-30,44.31495666503906,45.58000183105469,46.59000015258789,44.27000045776367,46.18000030517578,6217300,AA
2022-07-01,43.537147521972656,44.779998779296875,45.82899856567383,43.349998474121094,44.8849983215332,6634800,AA
2022-07-05,40.921810150146484,42.09000015258789,43.2599983215332,41.369998931884766,42.83000183105469,7442800,AA
2022-07-06,41.44682693481445,42.630001068115234,43.119998931884766,40.650001525878906,41.88999938964844,8640700,AA
2022-07-07,44.38300704956055,45.650001525878906,46.72999954223633,45.18000030517578,45.5,7508200,AA
2022-07-08,43.58576202392578,44.83000183105469,45.790000915527344,44.400001525878906,45.630001068115234,5312500,AA
2022-07-11,41.54404830932617,42.72999954223633,44.380001068115234,42.59000015258789,43.81999969482422,4848000,AA
2022-07-12,41.07737731933594,42.25,42.95000076293945,41.1609992980957,41.650001525878906,4309900,AA
2022-07-13,41.99128341674805,43.189998626708984,43.529998779296875,41.380001068115234,41.59000015258789,3671300,AA
2022-07-14,39.67733383178711,40.810001373291016,41.150001525878906,39.564998626708984,40.84000015258789,5408200,AA
2022-07-15,41.86488342285156,43.060001373291016,43.060001373291016,40.310001373291016,41.560001373291016,5191700,AA
2022-07-18,42.21489715576172,43.41999816894531,45.25,43.084999084472656,44.470001220703125,5707300,AA
2022-07-19,43.653831481933594,44.900001525878906,44.91999816894531,42.849998474121094,43.290000915527344,5484100,AA
2022-07-20,43.80938720703125,45.060001373291016,45.4900016784668,43.599998474121094,44.66999816894531,6823200,AA
2022-07-21,43.89687728881836,45.150001525878906,47.45000076293945,43.459999084472656,47.33000183105469,12226200,AA
2022-07-22,44.528839111328125,45.79999923706055,48.470001220703125,45.470001220703125,46.04999923706055,10121200,AA
2022-07-25,45.50108337402344,46.79999923706055,47.724998474121094,46.20000076293945,46.79999923706055,6842100,AA
2022-07-26,45.685821533203125,46.9900016784668,48.224998474121094,46.15999984741211,47.130001068115234,5336700,AA
2022-07-27,46.42472457885742,47.75,47.959999084472656,45.88999938964844,47.60499954223633,4849000,AA
2022-07-28,47.71780776977539,49.08000183105469,49.220001220703125,46.630001068115234,48.290000915527344,5081000,AA
2022-07-29,49.477569580078125,50.88999938964844,51.01499938964844,49.09000015258789,49.81999969482422,5622000,AA
2022-08-01,46.94001770019531,48.279998779296875,50.220001220703125,48.060001373291016,49.880001068115234,5926900,AA
2022-08-02,46.99834442138672,48.34000015258789,49.560001373291016,47.26100158691406,47.84000015258789,4685900,AA
2022-08-03,47.14418411254883,48.4900016784668,48.854000091552734,47.51499938964844,48.66999816894531,4383100,AA
2022-08-04,46.52193832397461,47.849998474121094,49.63999938964844,47.20000076293945,48.540000915527344,4494600,AA
2022-08-05,48.14559555053711,49.52000045776367,51.349998474121094,47.45000076293945,47.4900016784668,5074800,AA
2022-08-08,47.39545440673828,48.650001525878906,50.400001525878906,48.470001220703125,49.650001525878906,4228800,AA
2022-08-09,49.080841064453125,50.380001068115234,50.7400016784668,49.2599983215332,49.45000076293945,4725300,AA
2022-08-10,51.58456802368164,52.95000076293945,53.45000076293945,50.79499816894531,51.31999969482422,5677800,AA
2022-08-11,51.89631271362305,53.27000045776367,55.630001068115234,53.119998931884766,54.27000045776367,4924500,AA
2022-08-12,51.39946746826172,52.7599983215332,53.43000030517578,51.77000045776367,52.400001525878906,4262700,AA
2022-08-15,50.36680221557617,51.70000076293945,52.18000030517578,49.93000030517578,50.59000015258789,4225000,AA
2022-08-16,51.75018310546875,53.119998931884766,53.88999938964844,52.59000015258789,52.79999923706055,4925100,AA
2022-08-17,50.639583587646484,51.97999954223633,52.439998626708984,51.290000915527344,52.029998779296875,4020300,AA
2022-08-18,52.45161819458008,53.84000015258789,54.20000076293945,52.36000061035156,52.56999969482422,4021500,AA
2022-08-19,49.6945915222168,51.0099983215332,52.779998779296875,50.685001373291016,52.529998779296875,4467100,AA
2022-08-22,48.97367858886719,50.27000045776367,50.95000076293945,49.060001373291016,50.0,4339800,AA
2022-08-23,51.72095489501953,53.09000015258789,53.875,50.66999816894531,51.060001373291016,5267000,AA
2022-08-24,53.02640151977539,54.43000030517578,54.459999084472656,51.77000045776367,52.11000061035156,4943600,AA
2022-08-25,55.45219421386719,56.91999816894531,57.0,54.400001525878906,55.189998626708984,4968500,AA
2022-08-26,54.40004348754883,55.84000015258789,58.23500061035156,55.20000076293945,57.66999816894531,5506800,AA
2022-08-29,54.06880569458008,55.5,56.88399887084961,54.66999816894531,55.16999816894531,5515800,AA
2022-08-30,49.48026657104492,50.790000915527344,54.88999938964844,50.029998779296875,54.88999938964844,7757500,AA
2022-08-31,48.20404815673828,49.47999954223633,50.61000061035156,48.88999938964844,50.33000183105469,5649700,AA
2022-09-01,46.84014892578125,48.08000183105469,48.40999984741211,46.099998474121094,47.69499969482422,5971400,AA
2022-09-02,47.979976654052734,49.25,50.349998474121094,48.93000030517578,49.279998779296875,3963100,AA
2022-09-06,46.67453384399414,47.90999984741211,50.52000045776367,47.45000076293945,49.65999984741211,6800900,AA
2022-09-07,46.43098449707031,47.65999984741211,48.06999969482422,46.119998931884766,47.02000045776367,5242800,AA
2022-09-08,47.60003662109375,48.86000061035156,48.939998626708984,47.150001525878906,47.97999954223633,5264300,AA
2022-09-09,51.26307678222656,52.619998931884766,53.06999969482422,50.27000045776367,50.400001525878906,7268800,AA
2022-09-12,50.990299224853516,52.34000015258789,53.790000915527344,51.560001373291016,53.400001525878906,5283200,AA
